-1369	200	504	-171	-24
-1369	196	504	-171	-24
-1369	107	504	-171	-24
-1369	62	504	-171	-24
-1419	-63	504	-170	-24
-1419	-103	504	-170	-24
-1419	-194	504	-170	-24
-1419	-159	504	-170	-24
-1485	-96	504	-169	-24
-1485	-83	504	-169	-24
-1485	-87	504	-169	-24
-1485	-108	504	-169	-24
-1485	-90	504	-169	-24
-1540	-118	504	-169	-24
-1540	-226	504	-169	-24
-1540	-261	504	-169	-24
-1540	-156	504	-169	-24
-1590	-90	504	-169	-24
-1590	-36	504	-169	-24
-1590	-65	504	-169	-24
-1590	-103	504	-169	-24
-1590	-48	504	-169	-24
-1590	-8	504	-169	-24
-1590	51	504	-169	-24
-1590	79	504	-169	-24
-1590	111	504	-169	-24
-1594	90	504	-169	-24
-1594	-6	504	-170	-24
-1594	-15	504	-170	-24
-1594	-57	504	-170	-24
-1594	-12	504	-170	-24
-1594	45	504	-170	-24
-1594	113	504	-170	-24
-1594	86	504	-170	-24
-1590	15	504	-170	-24
-1590	49	504	-170	-24
-1590	110	504	-171	-24
-1590	96	504	-171	-24
-1590	117	504	-171	-24
-1544	157	527	-171	-24
-1544	136	527	-171	-24
-1544	134	527	-171	-24
-1544	212	527	-171	-24
-1544	142	527	-172	-24
-1544	107	527	-172	-24
-1544	161	527	-172	-24
-1544	227	527	-172	-24
-1544	320	527	-172	-24
-1540	340	527	-173	-24
-1540	389	527	-173	-24
-1540	487	527	-173	-24
-1540	552	527	-173	-24
-1500	621	527	-173	-24
-1500	630	527	-173	-24
-1500	656	527	-174	-24
-1500	775	527	-174	-24
-1500	811	527	-174	-24
-1500	879	527	-174	-24
-1500	982	527	-175	-24
-1500	1021	527	-175	-24
-1500	1056	527	-175	-24
-1500	1128	527	-175	-24
-1500	1164	527	-175	-24
-1500	1145	527	-176	-24
-1500	1064	527	-176	-24
-1500	1001	527	-176	-24
-1500	1075	527	-176	-21
-1500	1174	527	-176	-21
-1500	1178	527	-177	-21
-1500	1170	527	-177	-21
-1500	1174	527	-177	-18
-1500	1173	527	-177	-18
-1500	1141	527	-178	-18
-1500	1133	527	-178	-18
-1500	1124	527	-178	-18
-1500	1081	527	-179	-17
-1500	996	527	-179	-17
-1500	966	527	-179	-17
-1500	1008	527	-179	-17
-1494	1080	527	-179	-17
-1494	1104	527	-179	-17
-1494	1069	527	-180	-17
-1494	1028	527	-180	-17
-1460	968	527	-180	-17
-1460	975	527	-181	-17
-1460	1010	527	-181	-17
-1460	982	527	-181	-17
-1444	931	527	-181	-16
-1444	948	527	-182	-16
-1444	900	527	-182	-16
-1444	843	527	-182	-16
-1444	875	527	-182	-16
-1394	931	527	-182	-16
-1394	950	527	-183	-16
-1394	931	527	-183	-16
-1394	879	527	-183	-16
-1365	788	527	-183	-16
-1365	705	527	-184	-16
-1365	588	527	-184	-16
-1365	554	527	-184	-16
-1365	548	527	-185	-16
-1285	531	504	-185	-16
-1285	525	504	-185	-16
-1285	539	504	-185	-16
-1285	600	504	-186	-16
-1290	570	527	-186	-15
-1290	483	527	-186	-15
-1290	461	527	-186	-15
-1290	544	527	-187	-15
-1290	554	527	-187	-15
-1285	536	527	-187	-15
-1285	517	527	-188	-15
-1285	492	527	-188	-15
-1285	524	527	-188	-15
-1290	488	504	-188	-15
-1290	468	504	-188	-15
-1290	517	504	-189	-15
-1290	497	504	-189	-15
-1290	447	504	-189	-15
-1294	412	504	-190	-15
-1294	363	504	-190	-15
-1294	400	504	-190	-15
-1294	505	504	-191	-15
-1294	496	504	-191	-15
-1294	468	504	-191	-15
-1294	535	504	-191	-15
-1294	551	504	-191	-15
-1294	644	504	-192	-15
-1294	635	504	-192	-15
-1294	660	504	-192	-15
-1294	618	504	-192	-15
-1294	557	504	-193	-14
-1294	649	504	-193	-14
-1294	738	504	-193	-14
-1294	805	504	-193	-14
-1294	851	504	-193	-14
-1310	818	504	-193	-15
-1310	815	504	-194	-15
-1310	902	504	-194	-15
-1310	914	504	-194	-15
-1315	859	504	-194	-15
-1315	807	504	-194	-15
-1315	833	504	-194	-15
-1315	903	504	-194	-15
-1315	889	504	-194	-15
-1315	922	504	-194	-15
-1315	971	504	-194	-15
-1315	1048	504	-194	-15
-1315	1046	504	-194	-15
-1330	1014	504	-194	-15
-1330	990	504	-195	-15
-1330	911	504	-195	-15
-1330	805	504	-194	-15
-1330	831	504	-194	-15
-1335	822	504	-195	-14
-1335	776	504	-195	-14
-1335	801	504	-195	-14
-1340	861	504	-195	-15
-1340	892	504	-195	-15
-1340	880	504	-195	-15
-1340	859	504	-195	-15
-1340	892	504	-195	-15
-1335	915	527	-196	-14
-1335	877	527	-195	-14
-1335	888	527	-196	-14
-1335	908	527	-196	-14
-1335	870	527	-196	-14
-1335	858	527	-196	-14
-1335	894	527	-196	-14
-1335	939	527	-196	-14
-1335	889	527	-196	-14
-1340	878	639	-196	-15
-1340	818	639	-196	-15
-1340	782	639	-196	-15
-1340	689	639	-196	-15
-1310	659	639	-196	-19
-1310	628	639	-197	-19
-1310	575	639	-197	-19
-1310	551	639	-197	-19
-1310	525	639	-197	-19
-1299	529	639	-197	-21
-1299	466	639	-197	-21
-1299	472	639	-197	-21
-1299	457	639	-197	-21
-1269	349	639	-197	-23
-1269	314	639	-197	-23
-1269	354	639	-197	-23
-1269	393	639	-197	-23
-1269	388	639	-197	-23
-1269	395	639	-197	-23
-1269	303	639	-197	-23
-1190	299	639	-197	-25
-1190	379	639	-197	-25
-1190	396	639	-197	-25
-1190	405	639	-197	-25
-1079	385	639	-197	-25
-1079	359	639	-197	-25
-1079	311	639	-197	-25
-1079	266	639	-197	-25
-1079	195	639	-197	-25
-999	174	617	-197	-25
-999	251	617	-197	-25
-999	269	617	-197	-25
-999	215	617	-197	-25
-999	90	617	-198	-25
-999	23	617	-198	-25
-999	-49	617	-198	-25
-999	-19	617	-198	-25
-709	-8	482	-198	-26
-709	-44	482	-198	-26
-709	-30	482	-198	-26
-709	-37	482	-198	-26
-499	-73	482	-198	-26
-499	-155	482	-198	-26
-499	-209	482	-198	-26
-499	-270	482	-199	-26
-499	-333	482	-199	-26
-324	-370	482	-199	-26
-324	-422	482	-199	-26
-324	-496	482	-199	-26
-324	-560	482	-199	-26
9	-583	482	-199	-26
9	-572	482	-199	-26
9	-595	482	-200	-26
9	-588	482	-200	-26
9	-603	482	-200	-26
225	-622	482	-200	-26
225	-523	482	-200	-26
225	-496	482	-200	-26
225	-485	482	-200	-26
549	-501	482	-201	-26
549	-581	482	-201	-26
549	-639	482	-201	-26
549	-625	482	-201	-26
549	-578	482	-201	-26
739	-550	482	-201	-26
739	-568	482	-201	-26
739	-633	482	-201	-26
739	-708	482	-201	-26
904	-688	482	-200	-26
904	-682	482	-201	-26
904	-689	482	-200	-26
904	-663	482	-200	-26
904	-640	482	-200	-26
1060	-601	482	-200	-26
1060	-586	482	-200	-26
1060	-576	482	-200	-26
1060	-506	482	-200	-26
1119	-471	437	-200	-26
1119	-462	437	-200	-26
1119	-355	437	-200	-26
1119	-297	437	-200	-26
1194	-136	459	-200	-26
1194	-102	459	-200	-26
1194	63	459	-199	-26
1194	116	459	-199	-26
1294	175	459	-199	-26
1294	209	459	-199	-26
1294	266	459	-199	-26
1294	308	459	-199	-26
1294	318	459	-199	-26
1304	336	437	-199	-26
1304	381	437	-199	-26
1304	459	437	-199	-26
1304	564	437	-199	-26
1335	635	459	-199	-26
1335	594	459	-199	-26
1335	534	459	-199	-26
1335	521	459	-199	-26
1335	530	459	-199	-26
1365	490	437	-199	-26
1365	446	437	-199	-26
1365	305	437	-199	-26
1365	221	437	-200	-26
1365	271	459	-200	-26
1365	276	459	-200	-26
1365	201	459	-200	-26
1365	75	459	-200	-26
1365	70	459	-200	-26
1360	6	459	-200	-26
1360	-59	459	-200	-26
1360	-121	459	-201	-26
1354	-196	437	-201	-24
1354	-320	437	-201	-24
1354	-386	437	-201	-24
1354	-414	437	-201	-24
1354	-438	437	-202	-24
1330	-457	459	-202	-21
1330	-499	459	-202	-21
1330	-544	459	-202	-21
1330	-581	459	-202	-21
1324	-647	437	-203	-20
1324	-761	437	-203	-20
1324	-920	437	-203	-20
1324	-1061	437	-204	-20
1324	-1113	437	-204	-20
1229	-1156	437	-205	-18
1229	-1228	437	-205	-18
1229	-1315	437	-205	-18
1229	-1440	437	-205	-18
1160	-1476	459	-206	-17
1160	-1520	459	-206	-17
1160	-1686	459	-206	-17
1160	-1731	459	-206	-17
1160	-1827	459	-207	-17
1074	-1941	437	-207	-16
1074	-1954	437	-207	-16
1074	-2050	437	-207	-16
1074	-2158	437	-208	-16
1024	-2212	459	-208	-16
1024	-2267	459	-208	-16
1024	-2283	459	-208	-16
1024	-2335	459	-209	-16
1024	-2433	459	-209	-16
994	-2458	459	-209	-15
994	-2552	459	-209	-15
994	-2675	459	-209	-15
994	-2667	459	-210	-15
944	-2642	437	-210	-14
944	-2728	437	-210	-14
944	-2757	437	-210	-14
944	-2777	437	-210	-14
944	-2836	437	-211	-14
935	-2845	459	-211	-13
935	-2856	459	-211	-13
935	-2868	459	-211	-13
935	-2904	459	-211	-13
904	-2987	437	-211	-13
904	-3009	437	-211	-13
904	-3051	437	-212	-13
904	-3040	437	-212	-13
895	-3013	437	-212	-13
895	-2979	437	-212	-13
895	-3014	437	-212	-13
895	-3032	437	-212	-13
880	-2998	459	-212	-13
880	-2905	459	-212	-13
880	-2830	459	-212	-13
880	-2833	459	-213	-13
880	-2840	459	-213	-13
865	-2745	437	-213	-13
865	-2627	437	-213	-13
865	-2536	437	-213	-13
865	-2498	437	-213	-13
860	-2437	459	-213	-13
860	-2366	459	-213	-13
860	-2281	459	-213	-13
860	-2236	459	-213	-13
860	-2092	459	-213	-13
840	-2043	437	-213	-13
840	-1970	437	-213	-13
840	-1835	437	-214	-13
840	-1688	437	-214	-13
845	-1652	437	-214	-13
845	-1612	437	-214	-13
845	-1560	437	-214	-13
845	-1524	437	-214	-13
845	-1467	437	-214	-13
814	-1470	459	-214	-13
814	-1470	459	-215	-13
814	-1474	459	-215	-13
814	-1497	459	-215	-13
805	-1457	437	-215	-13
805	-1384	437	-215	-13
805	-1324	437	-215	-13
805	-1326	437	-216	-13
805	-1303	437	-216	-13
805	-1301	459	-216	-13
805	-1294	459	-216	-13
805	-1256	459	-216	-13
805	-1226	459	-216	-13
805	-1240	459	-216	-13
805	-1247	459	-216	-13
805	-1251	459	-216	-13
805	-1241	459	-216	-13
805	-1202	437	-217	-12
805	-1186	437	-217	-12
805	-1221	437	-217	-12
805	-1212	437	-217	-12
805	-1119	459	-217	-12
805	-1118	459	-217	-12
805	-1170	459	-217	-12
805	-1182	459	-217	-12
805	-1208	459	-217	-12
805	-1167	437	-217	-11
805	-1154	437	-217	-11
805	-1154	437	-217	-11
805	-1168	437	-217	-11
805	-1161	437	-217	-11
805	-1087	437	-217	-11
805	-1067	437	-217	-11
795	-1048	459	-218	-12
795	-1005	459	-218	-12
795	-957	459	-218	-12
795	-954	459	-218	-12
780	-1005	437	-218	-12
780	-998	437	-218	-12
780	-951	437	-218	-12
780	-941	437	-218	-12
780	-903	437	-218	-12
739	-860	437	-218	-12
739	-884	437	-218	-12
739	-910	437	-219	-12
739	-889	437	-219	-12
734	-839	459	-219	-12
734	-851	459	-219	-12
734	-870	459	-219	-12
734	-841	459	-220	-12
714	-848	437	-220	-12
714	-828	437	-220	-12
714	-836	437	-220	-12
714	-793	437	-220	-12
655	-713	459	-220	-12
655	-694	459	-220	-12
655	-680	459	-220	-12
655	-617	459	-220	-12
655	-573	459	-219	-12
634	-511	459	-219	-12
634	-482	459	-219	-12
634	-436	459	-219	-12
634	-381	459	-219	-12
570	-323	437	-219	-12
570	-213	437	-219	-12
570	-109	437	-219	-12
570	-54	437	-219	-12
570	-21	437	-219	-12
539	-20	482	-219	-12
539	46	482	-219	-12
539	96	482	-219	-12
539	206	482	-219	-12
515	252	482	-219	-12
515	296	482	-219	-12
515	321	482	-219	-12
515	379	482	-219	-12
515	370	482	-219	-12
444	340	482	-219	-12
444	330	482	-219	-12
444	369	482	-219	-12
444	421	482	-219	-12
405	549	482	-219	-12
405	600	482	-218	-12
405	591	482	-219	-12
405	662	482	-219	-12
405	713	482	-218	-12
295	772	482	-218	-13
295	902	482	-218	-13
295	1047	482	-218	-13
295	1213	482	-218	-13
260	1315	482	-218	-14
260	1395	482	-218	-14
260	1487	482	-218	-14
260	1605	482	-218	-14
150	1827	482	-217	-16
150	1866	482	-217	-16
150	1990	482	-217	-16
150	2126	482	-217	-16
99	2291	482	-217	-18
99	2415	482	-217	-18
99	2496	482	-217	-18
99	2630	482	-217	-18
99	2769	482	-217	-18
95	2823	482	-216	-21
95	2791	482	-216	-21
95	2781	482	-216	-21
95	2798	482	-216	-21
95	2775	482	-216	-21
95	2824	482	-216	-21
95	2832	482	-216	-21
95	2752	482	-216	-21
95	2711	482	-216	-21
110	2640	482	-215	-21
110	2589	482	-215	-21
110	2571	482	-215	-21
110	2400	482	-215	-21
174	2322	482	-215	-21
174	2201	482	-215	-21
174	2164	482	-214	-21
174	2123	482	-214	-21
174	2072	482	-214	-21
174	2015	482	-214	-21
174	1954	482	-213	-21
184	1835	482	-213	-21
184	1732	482	-213	-21
184	1620	482	-213	-21
184	1469	482	-213	-21
184	1320	482	-213	-21
184	1291	482	-212	-21
184	1251	482	-212	-21
184	1139	482	-212	-21
184	1019	482	-212	-21
145	899	482	-212	-21
145	766	482	-211	-21
145	690	482	-211	-21
145	661	482	-211	-21
14	608	482	-211	-21
14	580	482	-211	-21
14	490	482	-211	-21
14	439	482	-211	-21
9	398	482	-211	-21
9	405	482	-211	-21
9	406	482	-211	-21
9	348	482	-211	-21
9	231	482	-211	-21
9	247	482	-211	-21
9	322	482	-211	-21
9	330	482	-211	-21
9	365	482	-211	-21
9	349	482	-211	-21
9	293	482	-211	-21
9	270	482	-211	-21
9	308	482	-211	-21
9	350	482	-211	-21
9	343	482	-211	-21
9	348	482	-211	-21
9	326	482	-211	-21
9	212	482	-211	-21
65	132	482	-212	-18
65	153	482	-212	-18
65	100	482	-212	-18
65	21	482	-212	-18
274	-74	482	-212	-17
274	-178	482	-212	-17
274	-265	482	-212	-17
274	-357	482	-212	-17
274	-447	482	-212	-17
489	-592	482	-212	-12
489	-691	482	-212	-12
489	-763	482	-213	-12
489	-768	482	-213	-12
670	-813	482	-213	-9
670	-923	482	-213	-9
670	-1067	482	-213	-9
670	-1069	482	-213	-9
849	-1082	482	-213	-7
849	-1078	482	-213	-7
849	-1100	482	-214	-7
849	-1051	482	-214	-7
1054	-1043	482	-214	-4
1054	-976	482	-214	-4
1054	-905	482	-214	-4
1054	-829	482	-214	-4
1054	-833	482	-215	-4
1054	-778	482	-215	-3
1054	-701	482	-215	-3
1054	-639	482	-215	-3
1054	-572	482	-216	-3
1060	-541	482	-216	-3
1060	-485	482	-216	-3
1060	-406	482	-216	-3
1060	-336	482	-216	-3
1060	-265	482	-217	-3
1065	-169	504	-217	-2
1065	18	504	-217	-2
1065	61	504	-217	-2
1065	118	504	-218	-2
1065	177	482	-218	-2
1065	308	482	-218	-2
1065	332	482	-218	-2
1065	426	482	-219	-2
1065	507	482	-219	-2
1054	538	482	-219	-3
1054	571	482	-220	-3
1054	647	482	-220	-3
1054	688	482	-220	-3
1044	735	482	-220	-2
1044	671	482	-220	-2
1044	629	482	-221	-2
1044	600	482	-221	-2
1044	637	482	-222	-2
1015	682	482	-222	-2
1015	698	482	-222	-2
1015	708	482	-222	-2
1015	620	482	-222	-2
955	587	482	-223	-3
955	545	482	-223	-3
955	506	482	-224	-3
955	524	482	-224	-3
889	509	482	-225	-3
889	512	482	-225	-3
889	506	482	-225	-3
889	537	482	-225	-3
880	534	482	-226	-3
880	509	482	-226	-3
880	515	482	-227	-3
880	512	482	-227	-3
880	495	482	-227	-3
810	488	482	-227	-3
810	456	482	-228	-3
810	480	482	-228	-3
810	524	482	-228	-3
744	530	482	-229	-3
744	547	482	-229	-3
744	533	482	-229	-3
744	549	482	-229	-3
744	574	482	-230	-3
680	573	482	-230	-3
680	562	482	-230	-3
680	555	482	-230	-3
680	587	482	-230	-3
454	601	482	-231	-2
454	606	482	-231	-2
454	597	482	-231	-2
454	620	482	-231	-2
454	643	482	-231	-2
230	656	482	-232	-2
230	672	482	-232	-2
230	632	482	-232	-2
230	617	482	-232	-2
230	637	482	-232	-2
230	706	482	-232	-2
230	789	482	-232	-2
230	828	482	-233	-2
230	856	482	-233	-2
-329	877	527	-233	-2
-329	932	527	-233	-2
-329	938	527	-233	-2
-329	959	527	-233	-2
-329	949	527	-233	-2
-329	964	527	-233	-2
-329	993	527	-234	-2
-329	1031	527	-234	-2
-329	1027	527	-234	-2
-770	1029	527	-234	-6
-770	1091	527	-234	-6
-770	1087	527	-234	-6
-770	1025	527	-234	-6
-770	1001	527	-234	-6
-770	1018	527	-234	-6
-770	1019	527	-234	-6
-770	964	527	-234	-6
-975	953	527	-234	-10
-975	893	527	-234	-10
-975	839	527	-234	-10
-975	808	527	-233	-10
-1019	734	527	-233	-11
-1019	651	527	-233	-11
-1019	657	527	-233	-11
-1019	664	527	-232	-11
-1019	561	527	-232	-11
-1044	389	527	-232	-11
-1044	296	527	-232	-11
-1044	267	527	-231	-11
-1044	210	527	-231	-11
-1074	129	504	-231	-10
-1074	68	504	-231	-10
-1074	-9	504	-230	-10
-1074	-111	504	-230	-10
-1074	-249	504	-229	-10
-1144	-328	527	-229	-12
-1144	-366	527	-229	-12
-1144	-458	527	-229	-12
-1144	-535	527	-229	-12
-1149	-602	527	-228	-15
-1149	-611	527	-228	-15
-1149	-642	527	-228	-15
-1149	-698	527	-228	-15
-1210	-768	572	-228	-16
-1210	-767	572	-228	-16
-1210	-691	572	-228	-16
-1210	-691	572	-228	-16
-1224	-742	594	-228	-16
-1224	-713	594	-228	-16
-1224	-744	594	-228	-16
-1224	-738	594	-228	-16
-1224	-709	594	-228	-16
-1285	-575	594	-228	-16
-1285	-519	594	-228	-16
-1285	-499	594	-228	-16
-1285	-448	594	-228	-16
-1290	-422	594	-228	-16
-1290	-358	594	-228	-16
-1290	-225	594	-228	-16
-1290	-88	594	-228	-16
-1290	-47	594	-229	-16
-1285	25	594	-229	-16
-1285	135	594	-229	-16
-1285	200	594	-229	-16
-1285	182	594	-229	-16
-1285	207	594	-229	-16
-1285	344	594	-229	-16
-1285	476	594	-229	-16
-1290	587	594	-229	-17
-1290	676	594	-229	-17
-1290	711	594	-230	-17
-1290	718	594	-230	-17
-1285	775	594	-230	-16
-1285	920	594	-230	-16
-1285	1019	594	-230	-16
-1285	1119	594	-230	-16
-1285	1231	594	-231	-16
-1290	1410	594	-231	-17
-1290	1563	594	-231	-17
-1290	1708	594	-231	-17
-1290	1820	594	-231	-17
-1290	1899	594	-232	-17
-1290	1925	594	-232	-17
-1290	1944	594	-232	-17
-1290	2043	594	-232	-17
-1290	2168	594	-232	-17
-1285	2263	594	-233	-17
-1285	2319	594	-233	-17
-1285	2325	594	-233	-17
-1279	2332	594	-233	-15
-1279	2309	594	-233	-15
-1279	2336	594	-233	-15
-1279	2324	594	-233	-15
-1279	2258	594	-233	-15
-1274	2316	594	-233	-13
-1274	2321	594	-233	-13
-1274	2297	594	-233	-13
-1274	2250	594	-233	-13
-1274	2222	594	-233	-13
-1274	2204	594	-233	-13
-1274	2164	594	-233	-13
-1274	2114	594	-233	-13
-1274	2023	594	-232	-13
-1269	1962	594	-232	-10
-1269	1879	594	-232	-10
-1269	1834	594	-232	-10
-1269	1776	594	-232	-10
-1324	1677	594	-232	-10
-1324	1605	594	-232	-10
-1324	1619	594	-232	-10
-1324	1582	594	-232	-10
-1324	1552	594	-232	-10
-1385	1486	594	-232	-10
-1385	1407	594	-232	-10
-1385	1260	594	-232	-10
-1385	1236	594	-232	-10
-1385	1206	594	-232	-10
-1385	1105	594	-232	-10
-1385	1042	594	-232	-10
-1385	996	594	-232	-10
-1385	978	594	-232	-10
-1390	977	594	-232	-10
-1390	944	594	-232	-10
-1390	932	594	-232	-10
-1390	913	594	-232	-10
-1390	896	594	-232	-10
-1390	919	594	-232	-10
-1390	873	594	-232	-10
-1390	809	594	-232	-10
-1390	782	594	-232	-10
-1390	788	594	-232	-10
-1390	777	594	-232	-10
-1390	757	594	-232	-10
-1390	728	594	-231	-10
-1394	729	594	-231	-11
-1394	704	594	-231	-11
-1394	689	594	-231	-11
-1394	653	594	-231	-11
-1394	624	594	-231	-11
-1415	576	594	-231	-11
-1415	583	594	-231	-11
-1415	575	594	-231	-11
-1415	574	594	-231	-11
-1415	614	594	-231	-11
-1415	634	594	-231	-11
-1415	677	594	-231	-11
-1415	695	594	-231	-11
-1415	676	594	-231	-11
-1415	711	594	-231	-11
-1415	763	594	-231	-11
-1415	850	594	-231	-11
-1415	891	594	-231	-11
-1415	898	594	-231	-11
-1415	909	594	-231	-11
-1415	943	594	-231	-11
-1415	1045	594	-231	-11
-1415	1116	594	-231	-11
-1415	1125	594	-231	-11
-1415	1114	594	-230	-11
-1415	1186	594	-230	-11
-1415	1191	594	-230	-11
-1415	1212	594	-230	-11
-1415	1289	594	-230	-11
-1415	1365	594	-230	-11
-1399	1366	594	-230	-11
-1399	1366	594	-230	-11
-1399	1420	594	-230	-11
-1399	1424	594	-230	-11
-1310	1332	594	-230	-11
-1310	1273	594	-229	-11
-1310	1262	594	-229	-11
-1310	1245	594	-229	-11
-1310	1297	594	-229	-11
-1044	1251	572	-229	-11
-1044	1190	572	-229	-11
-1044	1151	572	-229	-11
-1044	1096	572	-229	-11
-829	1033	549	-229	-11
-829	973	549	-228	-11
-829	911	549	-228	-11
-829	814	549	-228	-11
-829	672	549	-228	-11
-609	535	549	-228	-11
-609	389	549	-229	-11
-609	245	549	-229	-11
-609	114	549	-229	-11
-470	-19	504	-229	-11
-470	-172	504	-229	-11
-470	-351	504	-229	-11
-470	-539	504	-229	-11
-470	-592	504	-229	-11
-184	-690	504	-230	-12
-184	-823	504	-230	-12
-184	-990	504	-230	-12
-184	-1111	504	-230	-12
4	-1257	504	-230	-12
4	-1353	504	-231	-12
4	-1383	504	-231	-12
4	-1473	504	-231	-12
4	-1596	504	-231	-12
4	-1779	504	-231	-13
4	-1974	504	-231	-13
4	-2168	504	-231	-13
4	-2342	504	-231	-13
49	-2440	504	-231	-13
49	-2529	504	-231	-13
49	-2607	504	-231	-13
49	-2699	504	-230	-13
49	-2742	504	-230	-13
155	-2745	482	-230	-13
155	-2802	482	-230	-13
155	-2817	482	-230	-13
155	-2834	482	-229	-13
260	-2828	459	-229	-13
260	-2780	459	-228	-13
260	-2798	459	-228	-13
260	-2861	459	-228	-13
260	-2872	459	-227	-13
434	-2709	482	-227	-13
434	-2607	482	-227	-13
434	-2513	482	-226	-13
600	-2449	459	-226	-13
600	-2380	459	-225	-13
600	-2263	459	-225	-13
600	-2102	459	-224	-13
600	-1994	459	-224	-13
714	-1964	459	-224	-13
714	-1951	459	-224	-13
714	-1860	459	-223	-13
714	-1758	459	-223	-13
860	-1666	482	-223	-13
860	-1541	482	-222	-13
860	-1470	482	-222	-13
860	-1312	482	-222	-13
860	-1145	482	-222	-13
989	-1008	459	-222	-13
989	-924	459	-221	-13
989	-789	459	-221	-13
989	-622	459	-221	-13
1099	-356	482	-221	-13
1099	-286	482	-220	-13
1099	-157	482	-220	-13
1099	83	482	-220	-13
1099	232	482	-220	-13
1115	349	482	-220	-12
1115	400	482	-220	-12
1115	486	482	-220	-12
1115	584	482	-219	-12
1194	711	459	-219	-12
1194	855	459	-219	-12
1194	909	459	-219	-12
1194	1014	459	-219	-12
1194	1108	459	-219	-12
1265	1203	482	-219	-12
1265	1240	482	-219	-12
1265	1295	482	-219	-12
1265	1372	482	-219	-12
1315	1393	459	-219	-12
1315	1361	459	-219	-12
1315	1403	459	-219	-12
1315	1474	459	-219	-12
1315	1475	459	-219	-12
1349	1603	459	-219	-12
1349	1639	459	-219	-12
1349	1637	459	-219	-12
1349	1629	459	-219	-12
1349	1681	459	-219	-12
1435	1644	459	-220	-12
1435	1553	459	-220	-12
1435	1548	459	-220	-12
1435	1532	459	-220	-12
1435	1502	459	-220	-12
1544	1397	459	-221	-11
1544	1272	459	-221	-11
1544	1137	459	-221	-11
1544	1120	459	-221	-11
1599	1097	482	-221	-12
1599	1037	482	-221	-12
1599	955	482	-221	-12
1599	896	482	-222	-12
1599	881	482	-222	-12
1635	867	459	-222	-11
1635	803	459	-222	-11
1635	721	459	-223	-11
1635	673	459	-223	-11
1635	532	482	-223	-7
1635	389	482	-224	-7
