-49	856	-8884	9	814	-8666	1312
-47	856	-8884	9	814	-8666	1312
-46	857	-8883	9	814	-8666	1292
-44	857	-8881	9	814	-8666	1292
-43	856	-8876	9	789	-8643	1304
-42	855	-8876	9	789	-8643	1304
-40	853	-8876	9	789	-8643	1311
-38	849	-8877	9	789	-8643	1311
-37	846	-8878	14	614	-8643	1311
-37	842	-8881	14	614	-8643	1303
-38	837	-8886	14	614	-8643	1297
-39	832	-8891	14	614	-8643	1307
-39	826	-8895	14	614	-8643	1315
-39	819	-8899	9	394	-8666	1318
-40	811	-8904	9	394	-8666	1314
-40	801	-8909	9	394	-8666	1311
-41	790	-8913	9	394	-8666	1308
-41	776	-8915	9	119	-8666	1304
-42	761	-8917	9	119	-8666	1314
-43	743	-8920	9	119	-8666	1305
-44	723	-8923	9	119	-8666	1302
-45	700	-8925	9	119	-8666	1301
-46	674	-8927	55	-19	-8643	1312
-47	645	-8931	55	-19	-8643	1307
-47	613	-8935	55	-19	-8643	1314
-48	560	-8939	55	-19	-8643	1308
-47	541	-8941	265	-14	-8666	1305
-47	481	-8945	265	-14	-8666	1303
-43	460	-8946	265	-14	-8666	1300
-40	397	-8946	265	-14	-8666	1309
-30	375	-8945	265	-14	-8666	1318
-20	312	-8939	424	-14	-8666	1310
-1	272	-8932	424	-14	-8666	1304
15	216	-8917	424	-14	-8666	1303
34	182	-8906	580	-29	-8643	1305
57	149	-8893	580	-29	-8643	1304
83	120	-8880	580	-29	-8643	1315
112	94	-8868	580	-29	-8643	1310
144	71	-8857	580	-29	-8643	1308
178	50	-8847	680	-24	-8666	1308
213	33	-8838	680	-24	-8666	1316
249	17	-8831	680	-24	-8666	1317
288	3	-8827	680	-24	-8666	1305
326	-7	-8825	709	-24	-8666	1313
364	-16	-8822	709	-24	-8666	1314
401	-23	-8820	709	-24	-8666	1296
438	-28	-8819	709	-24	-8666	1290
474	-31	-8819	709	-24	-8666	1302
506	-32	-8820	714	-29	-8643	1310
537	-32	-8820	714	-29	-8643	1323
565	-30	-8818	714	-29	-8643	1319
591	-26	-8813	714	-29	-8643	1314
613	-22	-8805	714	-24	-8666	1310
641	-17	-8794	714	-24	-8666	1316
649	-9	-8773	714	-24	-8666	1321
662	-7	-8765	714	-24	-8666	1323
672	-1	-8750	714	-24	-8666	1318
683	5	-8736	659	-24	-8666	1328
688	15	-8716	659	-24	-8666	1319
691	22	-8705	659	-24	-8666	1326
693	29	-8696	659	-24	-8666	1330
692	36	-8689	509	-29	-8643	1322
690	42	-8683	509	-29	-8643	1318
687	49	-8679	509	-29	-8643	1322
681	56	-8676	509	-29	-8643	1329
673	63	-8676	509	-29	-8643	1330
663	69	-8675	380	-24	-8666	1322
652	75	-8674	380	-24	-8666	1325
638	78	-8672	380	-24	-8666	1331
622	80	-8669	380	-24	-8666	1328
604	81	-8665	215	-24	-8666	1336
584	82	-8659	215	-24	-8666	1332
563	83	-8654	215	-24	-8666	1328
539	83	-8647	215	-24	-8666	1325
513	82	-8639	215	-24	-8666	1323
486	81	-8630	79	-29	-8643	1323
458	79	-8621	79	-29	-8643	1313
428	76	-8612	79	-29	-8643	1318
383	73	-8606	79	-29	-8643	1305
367	68	-8596	69	-24	-8666	1301
336	66	-8594	69	-24	-8666	1301
305	62	-8589	69	-24	-8666	1299
260	58	-8587	69	-24	-8666	1307
231	52	-8586	14	-24	-8666	1294
205	47	-8588	14	-24	-8666	1303
179	41	-8590	14	-24	-8666	1307
155	35	-8591	14	-24	-8666	1310
132	30	-8592	14	0	-8643	1314
111	25	-8591	14	0	-8643	1308
92	19	-8590	14	0	-8643	1304
75	15	-8587	14	0	-8643	1311
61	11	-8582	14	0	-8643	1318
50	7	-8575	19	79	-8643	1323
40	3	-8567	19	79	-8643	1325
32	0	-8557	19	79	-8643	1325
27	-3	-8546	19	79	-8643	1333
22	-4	-8536	19	170	-8666	1333
20	-4	-8527	19	170	-8666	1337
18	-4	-8520	19	170	-8666	1328
18	-3	-8516	19	170	-8666	1327
19	-1	-8514	19	170	-8666	1321
22	2	-8516	14	260	-8643	1322
24	7	-8521	14	260	-8643	1330
29	15	-8529	14	260	-8643	1320
30	30	-8545	14	260	-8643	1323
33	35	-8551	14	260	-8643	1329
36	47	-8563	14	260	-8643	1337
40	60	-8574	14	260	-8643	1315
42	83	-8590	14	260	-8643	1306
43	99	-8598	14	260	-8643	1294
43	116	-8606	19	269	-8666	1289
43	133	-8611	19	269	-8666	1285
44	150	-8615	19	269	-8666	1294
44	166	-8617	19	269	-8666	1305
44	183	-8617	14	290	-8643	1314
44	198	-8615	14	290	-8643	1318
44	212	-8612	14	290	-8643	1318
44	224	-8608	14	290	-8643	1317
44	237	-8603	14	290	-8643	1322
43	248	-8598	19	300	-8643	1323
42	259	-8593	19	300	-8643	1322
40	269	-8588	19	300	-8643	1311
38	277	-8585	19	300	-8643	1305
35	284	-8586	19	354	-8666	1294
31	291	-8589	19	354	-8666	1307
29	300	-8597	19	354	-8666	1312
26	302	-8601	19	354	-8666	1312
23	307	-8610	19	405	-8643	1305
19	311	-8620	19	405	-8643	1305
18	318	-8633	19	405	-8643	1316
16	320	-8636	19	405	-8643	1316
14	325	-8642	29	414	-8643	1320
14	333	-8646	29	414	-8643	1303
15	339	-8645	29	414	-8643	1309
17	344	-8640	29	414	-8643	1296
19	351	-8631	29	414	-8643	1296
21	357	-8620	29	385	-8666	1296
23	364	-8608	29	385	-8666	1308
25	371	-8595	29	385	-8666	1313
27	378	-8583	29	385	-8666	1309
28	385	-8573	19	285	-8666	1306
29	392	-8567	19	285	-8666	1305
29	399	-8565	19	285	-8666	1299
28	405	-8567	19	285	-8666	1309
26	410	-8572	19	285	-8666	1318
24	414	-8581	9	205	-8643	1324
21	416	-8594	9	205	-8643	1328
17	417	-8608	9	205	-8643	1320
13	417	-8623	9	205	-8643	1320
6	414	-8638	14	-34	-8666	1326
4	406	-8655	14	-34	-8666	1316
-1	403	-8660	14	-34	-8666	1310
-2	390	-8667	14	-34	-8666	1306
-7	385	-8668	14	-34	-8666	1315
-8	363	-8668	14	-34	-8666	1306
-11	355	-8666	14	-34	-8666	1306
-12	327	-8659	14	-34	-8666	1302
-14	305	-8654	14	-34	-8666	1300
-14	269	-8646	9	-34	-8643	1305
-14	244	-8642	9	-34	-8643	1314
-14	218	-8641	9	-34	-8643	1308
-13	193	-8642	9	-34	-8643	1302
-11	167	-8646	14	-34	-8666	1300
-10	142	-8651	14	-34	-8666	1299
-8	118	-8657	14	-34	-8666	1295
-5	94	-8665	14	-34	-8666	1299
-2	73	-8671	14	-34	-8666	1309
0	54	-8675	14	-34	-8666	1305
4	37	-8678	14	-34	-8666	1312
9	22	-8680	14	-34	-8666	1318
13	9	-8680	14	-34	-8666	1302
18	-1	-8678	9	-34	-8643	1300
23	-11	-8674	9	-34	-8643	1309
28	-19	-8668	9	-34	-8643	1309
33	-25	-8662	9	-34	-8643	1316
38	-30	-8657	14	-34	-8666	1321
42	-33	-8653	14	-34	-8666	1324
46	-35	-8650	14	-34	-8666	1317
50	-37	-8650	14	-34	-8666	1319
51	-37	-8655	14	-34	-8666	1325
54	-37	-8656	14	-34	-8666	1327
56	-37	-8661	14	-34	-8666	1321
57	-36	-8668	14	-34	-8666	1320
57	-33	-8678	14	-34	-8666	1325
57	-31	-8684	9	-34	-8643	1327
58	-28	-8689	9	-34	-8643	1322
57	-25	-8694	9	-34	-8643	1316
56	-21	-8696	9	-34	-8643	1315
54	-18	-8695	9	-34	-8643	1320
52	-14	-8693	14	-34	-8666	1325
51	-11	-8690	14	-34	-8666	1314
49	-9	-8686	14	-34	-8666	1313
48	-7	-8682	14	-34	-8666	1311
47	-5	-8678	14	-34	-8666	1316
45	-3	-8673	14	-34	-8666	1308
44	-1	-8670	14	-34	-8666	1315
42	0	-8670	14	-34	-8666	1316
41	0	-8671	14	-34	-8666	1306
41	0	-8673	9	-34	-8643	1290
40	0	-8677	9	-34	-8643	1298
39	0	-8683	9	-34	-8643	1295
39	0	-8688	9	-34	-8643	1300
38	0	-8693	14	-39	-8643	1294
38	-1	-8698	14	-39	-8643	1291
37	-3	-8702	14	-39	-8643	1303
37	-4	-8702	14	-39	-8643	1303
37	-5	-8700	14	-39	-8643	1288
38	-7	-8696	14	-34	-8666	1279
40	-10	-8686	14	-34	-8666	1315
42	-12	-8678	14	-34	-8666	1314
44	-13	-8670	14	-34	-8666	1312
45	-15	-8662	14	-34	-8666	1293
47	-16	-8654	14	-34	-8666	1281
49	-18	-8648	9	-34	-8643	1283
51	-20	-8644	9	-34	-8643	1275
54	-22	-8641	9	-34	-8643	1286
56	-24	-8640	9	-34	-8643	1279
58	-25	-8640	14	-34	-8666	1290
59	-27	-8641	14	-34	-8666	1283
61	-28	-8644	14	-34	-8666	1302
62	-28	-8647	14	-34	-8666	1314
63	-29	-8651	14	-34	-8666	1304
64	-29	-8655	14	-34	-8666	1287
64	-30	-8659	14	-34	-8666	1291
65	-30	-8661	14	-34	-8666	1301
65	-31	-8662	14	-34	-8666	1313
66	-31	-8661	9	-34	-8643	1292
66	-32	-8660	9	-34	-8643	1294
66	-33	-8657	9	-34	-8643	1302
66	-33	-8651	9	-34	-8643	1306
66	-33	-8649	9	-34	-8643	1312
66	-34	-8643	9	-34	-8643	1320
66	-34	-8636	9	-34	-8643	1318
65	-34	-8626	14	-55	-8666	1317
64	-34	-8620	14	-55	-8666	1307
64	-34	-8614	14	-55	-8666	1306
64	-34	-8609	14	-55	-8666	1290
64	-34	-8605	4	-55	-8643	1277
62	-34	-8601	4	-55	-8643	1281
61	-35	-8600	4	-55	-8643	1281
60	-35	-8602	4	-55	-8643	1301
60	-36	-8604	4	-55	-8643	1303
59	-37	-8607	4	-45	-8643	1307
59	-38	-8609	4	-45	-8643	1309
58	-39	-8612	4	-45	-8643	1299
57	-41	-8615	4	-45	-8643	1314
56	-42	-8616	-19	-45	-8666	1312
55	-44	-8616	-19	-45	-8666	1311
54	-45	-8614	-19	-45	-8666	1308
51	-45	-8610	-19	-45	-8666	1296
51	-46	-8602	-19	-45	-8666	1302
50	-46	-8599	-19	-45	-8666	1302
51	-46	-8592	-315	-39	-8643	1290
51	-46	-8584	-315	-39	-8643	1290
51	-46	-8573	-315	-39	-8643	1289
50	-46	-8570	-315	-39	-8643	1289
46	-47	-8564	-315	-39	-8643	1298
40	-46	-8559	-394	-34	-8666	1310
32	-45	-8557	-394	-34	-8666	1301
21	-44	-8556	-394	-34	-8666	1286
7	-43	-8556	-394	-34	-8666	1300
-8	-41	-8558	-394	-34	-8666	1312
-27	-40	-8560	-394	-34	-8666	1302
-47	-38	-8563	-394	-34	-8666	1286
-70	-37	-8567	-394	-34	-8666	1303
-93	-36	-8570	-394	-34	-8666	1303
-117	-35	-8573	-420	-39	-8643	1305
-142	-35	-8575	-420	-39	-8643	1314
-166	-35	-8576	-420	-39	-8643	1294
-189	-34	-8575	-420	-39	-8643	1281
-210	-34	-8574	-420	-39	-8643	1301
-231	-35	-8571	-420	-39	-8643	1308
-250	-35	-8569	-420	-39	-8643	1293
-268	-36	-8566	-420	-39	-8643	1292
-293	-37	-8562	-420	-39	-8643	1303
-300	-39	-8555	-390	-34	-8666	1307
-319	-40	-8553	-390	-34	-8666	1291
-325	-43	-8548	-390	-34	-8666	1303
-340	-44	-8547	-390	-34	-8666	1307
-343	-48	-8543	-360	-39	-8643	1281
-352	-49	-8542	-360	-39	-8643	1281
-355	-53	-8541	-360	-39	-8643	1294
-357	-56	-8544	-360	-39	-8643	1301
-355	-60	-8550	-274	-39	-8643	1313
-352	-62	-8556	-274	-39	-8643	1318
-348	-64	-8561	-274	-39	-8643	1314
-343	-66	-8566	-274	-39	-8643	1309
-338	-68	-8570	-230	-24	-8666	1319
-331	-70	-8573	-230	-24	-8666	1311
-324	-71	-8574	-230	-24	-8666	1291
-316	-71	-8574	-230	-24	-8666	1280
-307	-72	-8572	-230	-24	-8666	1280
-298	-72	-8570	-170	-29	-8643	1280
-287	-71	-8567	-170	-29	-8643	1296
-276	-69	-8564	-170	-29	-8643	1310
-263	-68	-8561	-170	-29	-8643	1301
-251	-66	-8560	-69	-29	-8643	1307
-238	-64	-8559	-69	-29	-8643	1294
-226	-62	-8558	-69	-29	-8643	1283
-213	-60	-8558	-69	-29	-8643	1297
-200	-58	-8560	-69	-29	-8643	1299
-187	-56	-8563	-75	-24	-8666	1292
-173	-53	-8568	-75	-24	-8666	1311
-159	-50	-8573	-75	-24	-8666	1293
-145	-48	-8578	-75	-24	-8666	1287
-132	-46	-8584	-69	-29	-8643	1296
-118	-44	-8588	-69	-29	-8643	1290
-100	-43	-8592	-69	-29	-8643	1302
-90	-39	-8597	-69	-29	-8643	1295
-80	-37	-8598	-69	-29	-8643	1288
-72	-36	-8599	-69	-29	-8643	1296
-64	-35	-8598	-69	-29	-8643	1282
-57	-33	-8597	-69	-29	-8643	1298
-50	-31	-8595	-69	-29	-8643	1293
-45	-29	-8593	-75	-24	-8666	1283
-41	-27	-8592	-75	-24	-8666	1273
-37	-26	-8590	-75	-24	-8666	1285
-34	-24	-8589	-75	-24	-8666	1282
-32	-23	-8589	-75	-24	-8666	1301
-31	-21	-8591	-59	-29	-8666	1313
-30	-20	-8594	-59	-29	-8666	1303
-30	-18	-8597	-59	-29	-8666	1308
-30	-16	-8601	-59	-29	-8666	1297
-31	-14	-8605	-59	-29	-8643	1284
-32	-13	-8610	-59	-29	-8643	1304
-33	-13	-8614	-59	-29	-8643	1296
-34	-13	-8617	-59	-29	-8643	1304
-34	-12	-8620	-59	-29	-8643	1317
-34	-12	-8622	-90	-24	-8666	1297
-34	-12	-8623	-90	-24	-8666	1311
-35	-12	-8622	-90	-24	-8666	1311
-36	-13	-8620	-90	-24	-8666	1302
-37	-15	-8619	-174	79	-8666	1315
-38	-17	-8616	-174	79	-8666	1298
-40	-18	-8613	-174	79	-8666	1285
-41	-18	-8611	-174	79	-8666	1278
-44	-17	-8609	-249	79	-8621	1296
-48	-15	-8607	-249	79	-8621	1302
-52	-12	-8606	-249	79	-8621	1311
-58	-8	-8606	-249	79	-8621	1307
-65	-3	-8606	-254	110	-8643	1288
-73	1	-8606	-254	110	-8643	1279
-81	7	-8607	-254	110	-8643	1294
-90	14	-8607	-254	110	-8643	1282
-101	21	-8606	-254	110	-8643	1278
-112	28	-8605	-315	145	-8643	1285
-123	35	-8603	-315	145	-8643	1283
-135	42	-8601	-315	145	-8643	1285
-147	49	-8597	-315	145	-8643	1286
-159	56	-8593	-324	139	-8621	1277
-170	63	-8589	-324	139	-8621	1278
-181	71	-8584	-324	139	-8621	1281
-191	79	-8580	-324	139	-8621	1288
-206	87	-8575	-324	139	-8621	1300
-211	98	-8568	-344	190	-8643	1298
-221	101	-8566	-344	190	-8643	1285
-230	107	-8563	-344	190	-8643	1298
-244	113	-8561	-344	190	-8643	1283
-252	123	-8559	-380	244	-8643	1276
-261	128	-8559	-380	244	-8643	1291
-269	134	-8559	-380	244	-8643	1285
-277	138	-8560	-380	244	-8643	1288
-285	142	-8561	-380	244	-8643	1276
-292	147	-8561	-390	269	-8621	1284
-300	151	-8561	-390	269	-8621	1286
-307	156	-8560	-390	269	-8621	1297
-314	162	-8560	-390	269	-8621	1287
-320	167	-8559	-434	324	-8643	1275
-325	173	-8557	-434	324	-8643	1278
-331	178	-8554	-434	324	-8643	1290
-336	185	-8551	-434	324	-8643	1276
-341	193	-8548	-434	324	-8643	1277
-346	201	-8545	-464	340	-8643	1294
-351	209	-8541	-464	340	-8643	1302
-358	218	-8539	-464	340	-8643	1300
-360	232	-8538	-460	354	-8621	1314
-365	237	-8538	-460	354	-8621	1314
-370	247	-8539	-460	354	-8621	1320
-378	257	-8542	-460	354	-8621	1320
-380	273	-8547	-460	354	-8621	1291
-386	277	-8549	-460	354	-8621	1291
-393	287	-8553	-460	365	-8643	1283
-398	300	-8559	-460	365	-8643	1298
-403	308	-8562	-460	365	-8643	1305
-407	316	-8565	-434	380	-8643	1304
-412	323	-8568	-434	380	-8643	1310
-417	329	-8571	-434	380	-8643	1313
-421	335	-8572	-434	380	-8643	1308
-425	340	-8573	-434	380	-8643	1315
-428	344	-8574	-399	375	-8621	1317
-430	347	-8575	-399	375	-8621	1309
-431	351	-8575	-399	375	-8621	1305
-433	353	-8575	-399	375	-8621	1312
-434	354	-8576	-399	375	-8621	1313
-434	355	-8577	-399	375	-8621	1308
-434	356	-8577	-399	375	-8621	1315
-432	356	-8577	-399	375	-8621	1298
-430	355	-8576	-399	375	-8621	1300
-427	354	-8575	-349	354	-8643	1304
-422	353	-8574	-349	354	-8643	1306
-419	351	-8571	-349	354	-8643	1293
-411	351	-8570	-349	354	-8643	1282
-409	351	-8565	-300	235	-8621	1272
-401	350	-8564	-300	235	-8621	1291
-398	350	-8560	-300	235	-8621	1295
-387	349	-8559	-300	235	-8621	1295
-380	347	-8556	-300	235	-8621	1304
-368	344	-8555	-244	155	-8621	1313
-359	338	-8553	-244	155	-8621	1297
-350	332	-8554	-244	155	-8621	1285
-342	325	-8554	-180	59	-8643	1273
-333	316	-8555	-180	59	-8643	1279
-325	306	-8555	-180	59	-8643	1268
-316	295	-8557	-180	59	-8643	1263
-305	283	-8558	-180	59	-8643	1266
-294	271	-8560	-29	-29	-8621	1280
-282	257	-8561	-29	-29	-8621	1280
-269	242	-8562	-29	-29	-8621	1273
-255	226	-8562	-29	-29	-8621	1278
-241	209	-8561	4	-29	-8621	1286
-226	192	-8560	4	-29	-8621	1284
-210	174	-8558	4	-29	-8621	1274
-193	156	-8555	4	-29	-8621	1265
-174	137	-8550	4	-29	-8621	1262
-155	119	-8546	4	-24	-8643	1267
-135	100	-8540	4	-24	-8643	1271
-114	83	-8533	4	-24	-8643	1271
-93	66	-8527	4	-24	-8643	1272
-64	50	-8522	4	-29	-8621	1270
-54	28	-8516	4	-29	-8621	1290
-36	21	-8515	4	-29	-8621	1276
-19	8	-8513	4	-29	-8621	1287
5	-2	-8513	4	-29	-8621	1290
20	-16	-8513	4	-39	-8621	1277
33	-23	-8515	4	-39	-8621	1294
45	-29	-8517	4	-39	-8621	1292
55	-33	-8520	4	-39	-8621	1281
62	-35	-8523	4	-34	-8643	1293
68	-36	-8524	4	-34	-8643	1289
73	-35	-8526	4	-34	-8643	1276
76	-34	-8526	4	-34	-8643	1283
79	-33	-8527	4	-34	-8643	1281
81	-30	-8527	4	-39	-8621	1286
82	-27	-8527	4	-39	-8621	1279
81	-23	-8528	4	-39	-8621	1292
80	-19	-8529	4	-39	-8621	1279
79	-15	-8530	4	-39	-8621	1269
78	-10	-8530	4	-39	-8621	1286
75	-6	-8531	4	-39	-8621	1275
72	-2	-8531	4	-39	-8621	1283
67	0	-8531	4	-39	-8621	1295
62	2	-8530	4	-34	-8643	1282
58	5	-8529	4	-34	-8643	1280
52	8	-8528	4	-34	-8643	1280
51	11	-8525	4	-39	-8621	1283
47	11	-8524	4	-39	-8621	1283
43	12	-8521	4	-39	-8621	1277
39	11	-8519	4	-39	-8621	1273
35	10	-8516	4	-39	-8621	1277
32	9	-8515	4	-39	-8621	1277
29	7	-8513	4	-39	-8621	1288
27	4	-8512	4	-39	-8621	1278
25	1	-8510	4	-39	-8621	1280
23	-2	-8509	-34	-24	-8643	1284
21	-6	-8508	-34	-24	-8643	1293
19	-10	-8507	-34	-24	-8643	1279
17	-14	-8506	-34	-24	-8643	1284
14	-18	-8506	-34	-24	-8643	1298
13	-23	-8506	-39	9	-8643	1285
11	-27	-8506	-39	9	-8643	1277
10	-31	-8505	-39	9	-8643	1287
8	-36	-8505	-39	9	-8643	1282
6	-40	-8505	-69	59	-8621	1275
3	-43	-8506	-69	59	-8621	1286
1	-46	-8506	-69	59	-8621	1295
-2	-48	-8507	-69	59	-8621	1288
-5	-50	-8507	-69	59	-8621	1277
-9	-52	-8506	-75	65	-8643	1288
-14	-53	-8505	-75	65	-8643	1279
-16	-54	-8503	-75	65	-8643	1288
-20	-54	-8502	-75	65	-8643	1301
-24	-55	-8500	-69	65	-8643	1290
-30	-55	-8499	-69	65	-8643	1306
-34	-54	-8497	-69	65	-8643	1294
-39	-54	-8497	-69	65	-8643	1282
-43	-54	-8499	-69	65	-8643	1286
-47	-54	-8502	-65	29	-8621	1285
-51	-55	-8505	-65	29	-8621	1285
-55	-57	-8508	-65	29	-8621	1272
-59	-58	-8512	-65	29	-8621	1265
-62	-60	-8516	-55	34	-8643	1263
-64	-62	-8520	-55	34	-8643	1259
